BBC	download (5).jpg	BBC	template01.jpg	0.029999999999999999	-0.5194428563117981	0.5473247170448303	(230, 76)	(179, 58)
BBC	download (5).jpg	BBC	template01.jpg	0.040000000000000001	-0.6484777927398682	0.5343909859657288	(100, 73)	(122, 73)
BBC	download (5).jpg	BBC	template01.jpg	0.050000000000000003	-0.6340380907058716	0.665440559387207	(211, 1)	(262, 69)
BBC	download (5).jpg	BBC	template01.jpg	0.059999999999999998	-0.5554358959197998	0.5651645064353943	(117, 73)	(161, 73)
BBC	download (5).jpg	BBC	template01.jpg	0.070000000000000007	-0.44379863142967224	0.5347616672515869	(117, 73)	(87, 73)
BBC	download (5).jpg	BBC	template01.jpg	0.080000000000000002	-0.40894243121147156	0.6927865147590637	(210, 6)	(39, 72)
BBC	download (5).jpg	BBC	template01.jpg	0.089999999999999997	-0.3898763358592987	0.42453858256340027	(209, 6)	(115, 72)
BBC	download (5).jpg	BBC	template01.jpg	0.10000000000000001	-0.3966391682624817	0.3673308193683624	(209, 6)	(115, 71)
BBC	download (5).jpg	BBC	template01.jpg	0.11	-0.39935845136642456	0.38604530692100525	(208, 6)	(244, 62)
BBC	download (5).jpg	BBC	template01.jpg	0.12	-0.3903234601020813	0.3390563428401947	(203, 6)	(241, 62)
BBC	download (5).jpg	BBC	template01.jpg	0.13	-0.3631676733493805	0.338998407125473	(202, 6)	(115, 71)
BBC	download (5).jpg	BBC	template01.jpg	0.14000000000000001	-0.317599356174469	0.314171701669693	(202, 6)	(111, 58)
BBC	download (5).jpg	BBC	template01.jpg	0.14999999999999999	-0.28969672322273254	0.3227840065956116	(201, 6)	(233, 59)
BBC	download (5).jpg	CNN	template01.jpg	0.029999999999999999	-0.5875142812728882	0.4748592674732208	(276, 74)	(254, 74)
BBC	download (5).jpg	CNN	template01.jpg	0.040000000000000001	-0.5088426470756531	0.46028608083724976	(264, 51)	(173, 48)
BBC	download (5).jpg	CNN	template01.jpg	0.050000000000000003	-0.5161980390548706	0.5021884441375732	(47, 72)	(219, 50)
BBC	download (5).jpg	CNN	template01.jpg	0.059999999999999998	-0.530224621295929	0.43061795830726624	(39, 72)	(202, 28)
BBC	download (5).jpg	CNN	template01.jpg	0.070000000000000007	-0.4546799063682556	0.387065589427948	(115, 71)	(212, 41)
BBC	download (5).jpg	CNN	template01.jpg	0.080000000000000002	-0.3585326671600342	0.3444114625453949	(253, 61)	(2, 25)
BBC	download (5).jpg	CNN	template01.jpg	0.089999999999999997	-0.362102746963501	0.3599015176296234	(250, 60)	(202, 16)
BBC	download (5).jpg	CNN	template01.jpg	0.10000000000000001	-0.41966772079467773	0.36856526136398315	(121, 57)	(144, 5)
BBC	download (5).jpg	CNN	template01.jpg	0.11	-0.3977782130241394	0.3718005418777466	(121, 56)	(241, 5)
BBC	download (5).jpg	CNN	template01.jpg	0.12	-0.36825549602508545	0.3837205767631531	(242, 56)	(241, 5)
BBC	download (5).jpg	CNN	template01.jpg	0.13	-0.32361263036727905	0.38077589869499207	(239, 48)	(238, 5)
BBC	download (5).jpg	CNN	template01.jpg	0.14000000000000001	-0.3180018663406372	0.38325804471969604	(236, 48)	(143, 4)
BBC	download (5).jpg	CNN	template01.jpg	0.14999999999999999	-0.31769993901252747	0.38451260328292847	(233, 49)	(231, 5)
BBC	download.jpg	BBC	template01.jpg	0.029999999999999999	-0.5822712182998657	0.5492948293685913	(157, 27)	(237, 69)
BBC	download.jpg	BBC	template01.jpg	0.040000000000000001	-0.5812522768974304	0.650572657585144	(65, 59)	(179, 68)
BBC	download.jpg	BBC	template01.jpg	0.050000000000000003	-0.6279395818710327	0.608502209186554	(82, 73)	(117, 44)
BBC	download.jpg	BBC	template01.jpg	0.059999999999999998	-0.6071114540100098	0.5367786288261414	(36, 71)	(139, 38)
BBC	download.jpg	BBC	template01.jpg	0.070000000000000007	-0.6081467270851135	0.6825551986694336	(210, 68)	(64, 41)
BBC	download.jpg	BBC	template01.jpg	0.080000000000000002	-0.4034278094768524	0.5562359690666199	(26, 63)	(63, 40)
BBC	download.jpg	BBC	template01.jpg	0.089999999999999997	-0.3510364592075348	0.3929358422756195	(271, 48)	(2, 74)
BBC	download.jpg	BBC	template01.jpg	0.10000000000000001	-0.3507240116596222	0.39827778935432434	(268, 48)	(2, 74)
BBC	download.jpg	BBC	template01.jpg	0.11	-0.41371434926986694	0.41806891560554504	(119, 57)	(163, 73)
BBC	download.jpg	BBC	template01.jpg	0.12	-0.38398104906082153	0.38238081336021423	(140, 56)	(120, 37)
BBC	download.jpg	BBC	template01.jpg	0.13	-0.36347222328186035	0.44471484422683716	(244, 55)	(153, 51)
BBC	download.jpg	BBC	template01.jpg	0.14000000000000001	-0.37928280234336853	0.3736301064491272	(244, 55)	(145, 36)
BBC	download.jpg	BBC	template01.jpg	0.14999999999999999	-0.4344058334827423	0.3889932930469513	(52, 63)	(149, 35)
BBC	download.jpg	CNN	template01.jpg	0.029999999999999999	-0.5639249086380005	0.6536056399345398	(71, 41)	(277, 69)
BBC	download.jpg	CNN	template01.jpg	0.040000000000000001	-0.4615984559059143	0.4997490644454956	(208, 49)	(143, 68)
BBC	download.jpg	CNN	template01.jpg	0.050000000000000003	-0.5446983575820923	0.5138562917709351	(70, 40)	(139, 68)
BBC	download.jpg	CNN	template01.jpg	0.059999999999999998	-0.47068896889686584	0.40766671299934387	(2, 74)	(244, 47)
BBC	download.jpg	CNN	template01.jpg	0.070000000000000007	-0.43448230624198914	0.40323615074157715	(2, 74)	(30, 61)
BBC	download.jpg	CNN	template01.jpg	0.080000000000000002	-0.43192386627197266	0.42126575112342834	(115, 49)	(7, 59)
BBC	download.jpg	CNN	template01.jpg	0.089999999999999997	-0.42441123723983765	0.4441573917865753	(152, 50)	(7, 58)
BBC	download.jpg	CNN	template01.jpg	0.10000000000000001	-0.391831636428833	0.4391014873981476	(149, 50)	(6, 56)
BBC	download.jpg	CNN	template01.jpg	0.11	-0.47650671005249023	0.427923321723938	(177, 49)	(243, 46)
BBC	download.jpg	CNN	template01.jpg	0.12	-0.4301520884037018	0.42415541410446167	(158, 31)	(243, 46)
BBC	download.jpg	CNN	template01.jpg	0.13	-0.44771191477775574	0.4134454131126404	(154, 30)	(243, 46)
BBC	download.jpg	CNN	template01.jpg	0.14000000000000001	-0.4267410933971405	0.44812431931495667	(154, 29)	(243, 47)
BBC	download.jpg	CNN	template01.jpg	0.14999999999999999	-0.4258653521537781	0.5021652579307556	(142, 28)	(243, 46)
BBC	images (1).jpg	BBC	template01.jpg	0.029999999999999999	-0.5971447229385376	0.5699231028556824	(65, 49)	(171, 10)
BBC	images (1).jpg	BBC	template01.jpg	0.040000000000000001	-0.5360206961631775	0.5349956750869751	(104, 24)	(246, 5)
BBC	images (1).jpg	BBC	template01.jpg	0.050000000000000003	-0.6215317845344543	0.6632835865020752	(83, 19)	(98, 49)
BBC	images (1).jpg	BBC	template01.jpg	0.059999999999999998	-0.4960901737213135	0.5956733226776123	(92, 27)	(64, 46)
BBC	images (1).jpg	BBC	template01.jpg	0.070000000000000007	-0.39009764790534973	0.5158513188362122	(25, 11)	(61, 46)
BBC	images (1).jpg	BBC	template01.jpg	0.080000000000000002	-0.3874078392982483	0.4874313473701477	(137, 37)	(5, 13)
BBC	images (1).jpg	BBC	template01.jpg	0.089999999999999997	-0.4272114038467407	0.34585708379745483	(127, 17)	(139, 27)
BBC	images (1).jpg	BBC	template01.jpg	0.10000000000000001	-0.43423712253570557	0.346849262714386	(121, 16)	(138, 26)
BBC	images (1).jpg	BBC	template01.jpg	0.11	-0.3341701030731201	0.3354441821575165	(99, 16)	(135, 25)
BBC	images (1).jpg	BBC	template01.jpg	0.12	-0.3041269779205322	0.3495880365371704	(237, 19)	(131, 24)
