BBC	download (5).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735015749931335	0.693375289440155	(135, 70)	(33, 74)
BBC	download (5).jpg	BBC	template01.jpg	0.040000000000000001	-0.5864673256874084	0.835725724697113	(90, 74)	(200, 51)
BBC	download (5).jpg	BBC	template01.jpg	0.050000000000000003	-0.4465485215187073	0.7908800840377808	(119, 73)	(230, 30)
BBC	download (5).jpg	BBC	template01.jpg	0.059999999999999998	-0.2627263069152832	0.4689410924911499	(126, 72)	(239, 52)
BBC	download (5).jpg	BBC	template01.jpg	0.070000000000000007	-0.3871879577636719	0.467353880405426	(259, 74)	(163, 48)
BBC	download (5).jpg	BBC	template01.jpg	0.080000000000000002	-0.24937157332897186	0.3538992702960968	(139, 73)	(139, 1)
BBC	download (5).jpg	BBC	template01.jpg	0.089999999999999997	-0.17932787537574768	0.43679293990135193	(199, 70)	(88, 25)
BBC	download (5).jpg	BBC	template01.jpg	0.10000000000000001	-0.16621391475200653	0.48685017228126526	(248, 51)	(98, 1)
BBC	download (5).jpg	BBC	template01.jpg	0.11	-0.17738507688045502	0.40689411759376526	(225, 51)	(99, 15)
BBC	download (5).jpg	BBC	template01.jpg	0.12	-0.2085149586200714	0.323742151260376	(240, 63)	(191, 19)
BBC	download (5).jpg	BBC	template01.jpg	0.13	-0.20723894238471985	0.5781808495521545	(115, 68)	(228, 19)
BBC	download (5).jpg	BBC	template01.jpg	0.14000000000000001	-0.20138439536094666	0.4346306025981903	(189, 6)	(141, 5)
BBC	download (5).jpg	BBC	template01.jpg	0.14999999999999999	-0.16640348732471466	0.7073317766189575	(189, 64)	(140, 5)
BBC	download (5).jpg	CNN	template01.jpg	0.029999999999999999	-0.47961270809173584	0.5295994877815247	(269, 77)	(176, 75)
BBC	download (5).jpg	CNN	template01.jpg	0.040000000000000001	-0.38897475600242615	0.48557478189468384	(206, 54)	(118, 48)
BBC	download (5).jpg	CNN	template01.jpg	0.050000000000000003	-0.35531389713287354	0.4471532106399536	(187, 74)	(255, 55)
BBC	download (5).jpg	CNN	template01.jpg	0.059999999999999998	-0.26357367634773254	0.33776065707206726	(200, 50)	(112, 27)
BBC	download (5).jpg	CNN	template01.jpg	0.070000000000000007	-0.26622089743614197	0.4105570614337921	(216, 51)	(184, 10)
BBC	download (5).jpg	CNN	template01.jpg	0.080000000000000002	-0.2301217019557953	0.36940744519233704	(124, 59)	(183, 10)
BBC	download (5).jpg	CNN	template01.jpg	0.089999999999999997	-0.21380667388439178	0.24747614562511444	(202, 17)	(116, 19)
BBC	download (5).jpg	CNN	template01.jpg	0.10000000000000001	-0.22702200710773468	0.23650698363780975	(202, 15)	(80, 30)
BBC	download (5).jpg	CNN	template01.jpg	0.11	-0.22019702196121216	0.19919365644454956	(138, 41)	(254, 47)
BBC	download (5).jpg	CNN	template01.jpg	0.12	-0.21243353188037872	0.2160176783800125	(243, 57)	(170, 3)
BBC	download (5).jpg	CNN	template01.jpg	0.13	-0.17574362456798553	0.19088366627693176	(251, 56)	(259, 48)
BBC	download (5).jpg	CNN	template01.jpg	0.14000000000000001	-0.1639116108417511	0.17546749114990234	(203, 6)	(1, 36)
BBC	download (5).jpg	CNN	template01.jpg	0.14999999999999999	-0.19087523221969604	0.16796869039535522	(242, 30)	(207, 37)
BBC	download.jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	1.0	(213, 51)	(88, 24)
BBC	download.jpg	BBC	template01.jpg	0.040000000000000001	-0.5425162315368652	0.8435654640197754	(197, 61)	(95, 70)
BBC	download.jpg	BBC	template01.jpg	0.050000000000000003	-0.4156588613986969	0.8352971076965332	(101, 35)	(215, 25)
BBC	download.jpg	BBC	template01.jpg	0.059999999999999998	-0.3102020025253296	0.47443968057632446	(200, 51)	(45, 24)
BBC	download.jpg	BBC	template01.jpg	0.070000000000000007	-0.30330225825309753	0.46044427156448364	(252, 66)	(73, 48)
BBC	download.jpg	BBC	template01.jpg	0.080000000000000002	-0.2755109965801239	0.3473060131072998	(105, 59)	(271, 43)
BBC	download.jpg	BBC	template01.jpg	0.089999999999999997	-0.22409088909626007	0.41330742835998535	(160, 54)	(36, 54)
BBC	download.jpg	BBC	template01.jpg	0.10000000000000001	-0.25530847907066345	0.4868503510951996	(145, 54)	(34, 54)
BBC	download.jpg	BBC	template01.jpg	0.11	-0.2082800567150116	0.3982802927494049	(139, 56)	(52, 10)
BBC	download.jpg	BBC	template01.jpg	0.12	-0.260936975479126	0.3482223153114319	(167, 55)	(223, 71)
BBC	download.jpg	BBC	template01.jpg	0.13	-0.2624092400074005	0.6248922348022461	(126, 54)	(244, 55)
BBC	download.jpg	BBC	template01.jpg	0.14000000000000001	-0.21726058423519135	0.40733832120895386	(114, 53)	(142, 13)
BBC	download.jpg	BBC	template01.jpg	0.14999999999999999	-0.21700601279735565	0.5681702494621277	(185, 48)	(249, 47)
BBC	download.jpg	CNN	template01.jpg	0.029999999999999999	-0.5016774535179138	0.5426455736160278	(75, 70)	(185, 71)
BBC	download.jpg	CNN	template01.jpg	0.040000000000000001	-0.4433083236217499	0.42765581607818604	(171, 43)	(112, 6)
BBC	download.jpg	CNN	template01.jpg	0.050000000000000003	-0.3755682706832886	0.4113556444644928	(105, 51)	(73, 40)
BBC	download.jpg	CNN	template01.jpg	0.059999999999999998	-0.300819993019104	0.36951467394828796	(215, 48)	(170, 41)
BBC	download.jpg	CNN	template01.jpg	0.070000000000000007	-0.29849696159362793	0.3996586501598358	(149, 54)	(35, 61)
BBC	download.jpg	CNN	template01.jpg	0.080000000000000002	-0.2739339768886566	0.33667975664138794	(186, 37)	(77, 0)
BBC	download.jpg	CNN	template01.jpg	0.089999999999999997	-0.2181209772825241	0.26391223073005676	(161, 20)	(170, 53)
BBC	download.jpg	CNN	template01.jpg	0.10000000000000001	-0.23189762234687805	0.26141658425331116	(236, 52)	(128, 65)
BBC	download.jpg	CNN	template01.jpg	0.11	-0.21933433413505554	0.2293105125427246	(150, 14)	(99, 50)
BBC	download.jpg	CNN	template01.jpg	0.12	-0.18444393575191498	0.26747143268585205	(19, 55)	(21, 53)
BBC	download.jpg	CNN	template01.jpg	0.13	-0.20399919152259827	0.2588367164134979	(244, 48)	(92, 49)
BBC	download.jpg	CNN	template01.jpg	0.14000000000000001	-0.17532214522361755	0.2427959144115448	(69, 49)	(17, 58)
BBC	download.jpg	CNN	template01.jpg	0.14999999999999999	-0.19074252247810364	0.237809956073761	(241, 45)	(90, 49)
BBC	images (1).jpg	BBC	template01.jpg	0.029999999999999999	-0.3022352457046509	0.6933752298355103	(254, 11)	(93, 10)
BBC	images (1).jpg	BBC	template01.jpg	0.040000000000000001	-0.48624977469444275	0.8357256650924683	(108, 9)	(99, 6)
BBC	images (1).jpg	BBC	template01.jpg	0.050000000000000003	-0.4319368004798889	0.8352969884872437	(55, 13)	(54, 17)
BBC	images (1).jpg	BBC	template01.jpg	0.059999999999999998	-0.26106464862823486	0.5178067088127136	(65, 46)	(210, 1)
BBC	images (1).jpg	BBC	template01.jpg	0.070000000000000007	-0.29825344681739807	0.3736914098262787	(63, 58)	(67, 8)
BBC	images (1).jpg	BBC	template01.jpg	0.080000000000000002	-0.2384481430053711	0.3653445839881897	(200, 50)	(96, 38)
BBC	images (1).jpg	BBC	template01.jpg	0.089999999999999997	-0.1959761381149292	0.433684378862381	(52, 57)	(271, 71)
BBC	images (1).jpg	BBC	template01.jpg	0.10000000000000001	-0.16895388066768646	0.5558661818504333	(85, 31)	(270, 74)
BBC	images (1).jpg	BBC	template01.jpg	0.11	-0.2097441852092743	0.3587192893028259	(109, 7)	(89, 44)
BBC	images (1).jpg	BBC	template01.jpg	0.12	-0.16913531720638275	0.38067683577537537	(131, 24)	(130, 15)
BBC	images (1).jpg	BBC	template01.jpg	0.13	-0.1715977042913437	0.5872347354888916	(58, 55)	(110, 48)
BBC	images (1).jpg	BBC	template01.jpg	0.14000000000000001	-0.20618434250354767	0.40182381868362427	(207, 10)	(100, 58)
BBC	images (1).jpg	BBC	template01.jpg	0.14999999999999999	-0.18114317953586578	0.6545456051826477	(124, 25)	(98, 58)
BBC	images (1).jpg	CNN	template01.jpg	0.029999999999999999	-0.5016773343086243	0.607392430305481	(179, 13)	(266, 11)
BBC	images (1).jpg	CNN	template01.jpg	0.040000000000000001	-0.4359613060951233	0.42061647772789	(70, 46)	(285, 74)
BBC	images (1).jpg	CNN	template01.jpg	0.050000000000000003	-0.3359939754009247	0.44206199049949646	(99, 9)	(127, 0)
BBC	images (1).jpg	CNN	template01.jpg	0.059999999999999998	-0.27802354097366333	0.3423425853252411	(12, 14)	(13, 5)
BBC	images (1).jpg	CNN	template01.jpg	0.070000000000000007	-0.27433037757873535	0.3996583819389343	(91, 43)	(260, 72)
BBC	images (1).jpg	CNN	template01.jpg	0.080000000000000002	-0.24511973559856415	0.31062930822372437	(122, 1)	(259, 72)
BBC	images (1).jpg	CNN	template01.jpg	0.089999999999999997	-0.22059859335422516	0.2608638405799866	(126, 25)	(21, 41)
BBC	images (1).jpg	CNN	template01.jpg	0.10000000000000001	-0.21133315563201904	0.2619643211364746	(219, 10)	(86, 37)
BBC	images (1).jpg	CNN	template01.jpg	0.11	-0.198575958609581	0.19691652059555054	(111, 44)	(58, 47)
BBC	images (1).jpg	CNN	template01.jpg	0.12	-0.18804414570331573	0.2107110321521759	(186, 28)	(87, 3)
BBC	images (1).jpg	CNN	template01.jpg	0.13	-0.1703997254371643	0.20964086055755615	(99, 41)	(95, 20)
BBC	images (1).jpg	CNN	template01.jpg	0.14000000000000001	-0.16894422471523285	0.17048653960227966	(98, 39)	(156, 21)
BBC	images (1).jpg	CNN	template01.jpg	0.14999999999999999	-0.17739228904247284	0.16361433267593384	(110, 38)	(54, 47)
BBC	images (10).jpg	BBC	template01.jpg	0.029999999999999999	-0.36689966917037964	0.6933752298355103	(59, 37)	(221, 55)
BBC	images (10).jpg	BBC	template01.jpg	0.040000000000000001	-0.5942966341972351	0.8357256650924683	(81, 53)	(281, 72)
BBC	images (10).jpg	BBC	template01.jpg	0.050000000000000003	-0.4248248338699341	0.8312091827392578	(59, 35)	(162, 18)
BBC	images (10).jpg	BBC	template01.jpg	0.059999999999999998	-0.2768535315990448	0.4389960467815399	(226, 70)	(265, 54)
BBC	images (10).jpg	BBC	template01.jpg	0.070000000000000007	-0.3095044195652008	0.40433409810066223	(95, 52)	(68, 60)
BBC	images (10).jpg	BBC	template01.jpg	0.080000000000000002	-0.23171360790729523	0.43074893951416016	(197, 51)	(73, 34)
BBC	images (10).jpg	BBC	template01.jpg	0.089999999999999997	-0.22387412190437317	0.5960804224014282	(146, 69)	(27, 14)
BBC	images (10).jpg	BBC	template01.jpg	0.10000000000000001	-0.17905087769031525	0.4868502914905548	(125, 0)	(25, 32)
BBC	images (10).jpg	BBC	template01.jpg	0.11	-0.23359234631061554	0.3982802927494049	(190, 60)	(23, 33)
BBC	images (10).jpg	BBC	template01.jpg	0.12	-0.22258244454860687	0.33540260791778564	(153, 66)	(199, 68)
BBC	images (10).jpg	BBC	template01.jpg	0.13	-0.21817810833454132	0.6100115180015564	(200, 58)	(90, 67)
BBC	images (10).jpg	BBC	template01.jpg	0.14000000000000001	-0.21158908307552338	0.4346306622028351	(194, 47)	(98, 57)
BBC	images (10).jpg	BBC	template01.jpg	0.14999999999999999	-0.1935170590877533	0.707331657409668	(188, 58)	(94, 57)
BBC	images (10).jpg	CNN	template01.jpg	0.029999999999999999	-0.5306683778762817	0.5558618903160095	(161, 74)	(180, 64)
BBC	images (10).jpg	CNN	template01.jpg	0.040000000000000001	-0.44516104459762573	0.4831238090991974	(281, 70)	(218, 71)
BBC	images (10).jpg	CNN	template01.jpg	0.050000000000000003	-0.37935975193977356	0.3989989757537842	(217, 70)	(180, 68)
BBC	images (10).jpg	CNN	template01.jpg	0.059999999999999998	-0.2746359705924988	0.36138924956321716	(204, 61)	(128, 7)
BBC	images (10).jpg	CNN	template01.jpg	0.070000000000000007	-0.30443713068962097	0.4105570316314697	(202, 61)	(238, 33)
BBC	images (10).jpg	CNN	template01.jpg	0.080000000000000002	-0.23836317658424377	0.3780026137828827	(240, 55)	(25, 43)
BBC	images (10).jpg	CNN	template01.jpg	0.089999999999999997	-0.28552696108818054	0.22532962262630463	(150, 58)	(101, 35)
