BBC	download (5).jpg	BBC	template01.jpg	0.029999999999999999	-0.6734311580657959	0.6041361689567566	(139, 7)	(246, 78)
BBC	download (5).jpg	BBC	template01.jpg	0.040000000000000001	-0.6851685047149658	0.6006454229354858	(100, 157)	(96, 50)
BBC	download (5).jpg	BBC	template01.jpg	0.050000000000000003	-0.6534004807472229	0.7010490298271179	(276, 74)	(119, 29)
BBC	download (5).jpg	BBC	template01.jpg	0.059999999999999998	-0.5772479176521301	0.5977018475532532	(117, 157)	(161, 157)
BBC	download (5).jpg	BBC	template01.jpg	0.070000000000000007	-0.48357313871383667	0.5765926241874695	(17, 25)	(87, 157)
BBC	download (5).jpg	BBC	template01.jpg	0.080000000000000002	-0.5111180543899536	0.7370057702064514	(246, 94)	(39, 156)
BBC	download (5).jpg	BBC	template01.jpg	0.089999999999999997	-0.4279370903968811	0.4990639388561249	(209, 90)	(48, 34)
BBC	download (5).jpg	BBC	template01.jpg	0.10000000000000001	-0.4375252425670624	0.4512192904949188	(209, 90)	(45, 34)
BBC	download (5).jpg	BBC	template01.jpg	0.11	-0.44895514845848083	0.41445088386535645	(208, 90)	(244, 81)
BBC	download (5).jpg	BBC	template01.jpg	0.12	-0.4459543526172638	0.4109576642513275	(203, 90)	(241, 80)
BBC	download (5).jpg	BBC	template01.jpg	0.13	-0.469561904668808	0.39718109369277954	(31, 11)	(141, 79)
BBC	download (5).jpg	BBC	template01.jpg	0.14000000000000001	-0.450774222612381	0.4314560294151306	(26, 11)	(236, 79)
BBC	download (5).jpg	BBC	template01.jpg	0.14999999999999999	-0.4284748136997223	0.4705337882041931	(31, 10)	(233, 78)
BBC	download (5).jpg	CNN	template01.jpg	0.029999999999999999	-0.6427459716796875	0.5631612539291382	(276, 158)	(3, 52)
BBC	download (5).jpg	CNN	template01.jpg	0.040000000000000001	-0.5875023007392883	0.5336814522743225	(115, 36)	(258, 47)
BBC	download (5).jpg	CNN	template01.jpg	0.050000000000000003	-0.5735077857971191	0.553627073764801	(47, 156)	(203, 113)
BBC	download (5).jpg	CNN	template01.jpg	0.059999999999999998	-0.5872867107391357	0.5520427227020264	(39, 156)	(146, 93)
BBC	download (5).jpg	CNN	template01.jpg	0.070000000000000007	-0.5236701965332031	0.4775359630584717	(54, 34)	(145, 112)
BBC	download (5).jpg	CNN	template01.jpg	0.080000000000000002	-0.4257974624633789	0.4274301528930664	(141, 15)	(237, 113)
BBC	download (5).jpg	CNN	template01.jpg	0.089999999999999997	-0.43204450607299805	0.42464107275009155	(83, 43)	(31, 11)
BBC	download (5).jpg	CNN	template01.jpg	0.10000000000000001	-0.4726257026195526	0.4900459945201874	(121, 141)	(109, 7)
BBC	download (5).jpg	CNN	template01.jpg	0.11	-0.4466855227947235	0.4696389138698578	(121, 140)	(106, 7)
BBC	download (5).jpg	CNN	template01.jpg	0.12	-0.4307611286640167	0.4113819897174835	(244, 14)	(241, 89)
BBC	download (5).jpg	CNN	template01.jpg	0.13	-0.42161932587623596	0.40890660881996155	(241, 14)	(48, 41)
BBC	download (5).jpg	CNN	template01.jpg	0.14000000000000001	-0.44746193289756775	0.4041389524936676	(177, 25)	(45, 41)
BBC	download (5).jpg	CNN	template01.jpg	0.14999999999999999	-0.45419836044311523	0.401214599609375	(235, 14)	(231, 89)
BBC	download.jpg	BBC	template01.jpg	0.029999999999999999	-0.6581774353981018	0.5834275484085083	(157, 111)	(57, 30)
BBC	download.jpg	BBC	template01.jpg	0.040000000000000001	-0.6164137721061707	0.6917341947555542	(171, 48)	(179, 152)
BBC	download.jpg	BBC	template01.jpg	0.050000000000000003	-0.6920679211616516	0.691974937915802	(13, 147)	(257, 64)
BBC	download.jpg	BBC	template01.jpg	0.059999999999999998	-0.6318393349647522	0.6292187571525574	(9, 145)	(69, 10)
BBC	download.jpg	BBC	template01.jpg	0.070000000000000007	-0.6432797908782959	0.7017500996589661	(210, 152)	(64, 125)
BBC	download.jpg	BBC	template01.jpg	0.080000000000000002	-0.4997691512107849	0.5611365437507629	(242, 70)	(63, 124)
BBC	download.jpg	BBC	template01.jpg	0.089999999999999997	-0.44035103917121887	0.44360947608947754	(156, 77)	(218, 157)
BBC	download.jpg	BBC	template01.jpg	0.10000000000000001	-0.44221624732017517	0.40986767411231995	(242, 68)	(2, 158)
BBC	download.jpg	BBC	template01.jpg	0.11	-0.4156892001628876	0.445162832736969	(119, 141)	(163, 157)
BBC	download.jpg	BBC	template01.jpg	0.12	-0.39055389165878296	0.40823572874069214	(7, 143)	(120, 121)
BBC	download.jpg	BBC	template01.jpg	0.13	-0.3853907585144043	0.44206538796424866	(25, 79)	(153, 135)
BBC	download.jpg	BBC	template01.jpg	0.14000000000000001	-0.4282980263233185	0.39644303917884827	(24, 79)	(131, 10)
BBC	download.jpg	BBC	template01.jpg	0.14999999999999999	-0.47037532925605774	0.41413620114326477	(52, 147)	(184, 1)
BBC	download.jpg	CNN	template01.jpg	0.029999999999999999	-0.6054481863975525	0.7116393446922302	(71, 125)	(277, 153)
BBC	download.jpg	CNN	template01.jpg	0.040000000000000001	-0.553561270236969	0.5527210235595703	(37, 2)	(143, 152)
BBC	download.jpg	CNN	template01.jpg	0.050000000000000003	-0.5561363101005554	0.5622571110725403	(19, 9)	(139, 152)
BBC	download.jpg	CNN	template01.jpg	0.059999999999999998	-0.5340494513511658	0.47342976927757263	(281, 119)	(243, 77)
BBC	download.jpg	CNN	template01.jpg	0.070000000000000007	-0.48595115542411804	0.47293704748153687	(207, 2)	(8, 143)
BBC	download.jpg	CNN	template01.jpg	0.080000000000000002	-0.48934078216552734	0.4655568301677704	(205, 1)	(7, 143)
BBC	download.jpg	CNN	template01.jpg	0.089999999999999997	-0.48789098858833313	0.4800453782081604	(202, 1)	(7, 142)
BBC	download.jpg	CNN	template01.jpg	0.10000000000000001	-0.5054588317871094	0.4687125086784363	(199, 0)	(6, 140)
BBC	download.jpg	CNN	template01.jpg	0.11	-0.4834408164024353	0.4447456896305084	(124, 9)	(130, 23)
BBC	download.jpg	CNN	template01.jpg	0.12	-0.5002426505088806	0.44450709223747253	(53, 0)	(127, 22)
BBC	download.jpg	CNN	template01.jpg	0.13	-0.48715323209762573	0.4258273243904114	(155, 114)	(146, 76)
BBC	download.jpg	CNN	template01.jpg	0.14000000000000001	-0.4621795117855072	0.42890825867652893	(154, 113)	(243, 131)
BBC	download.jpg	CNN	template01.jpg	0.14999999999999999	-0.4671775996685028	0.4852561056613922	(142, 112)	(243, 130)
BBC	images (1).jpg	BBC	template01.jpg	0.029999999999999999	-0.6203814744949341	0.6384494304656982	(65, 133)	(270, 59)
BBC	images (1).jpg	BBC	template01.jpg	0.040000000000000001	-0.6260051727294922	0.5865257978439331	(29, 64)	(159, 123)
BBC	images (1).jpg	BBC	template01.jpg	0.050000000000000003	-0.6708686947822571	0.7085846066474915	(231, 151)	(247, 65)
BBC	images (1).jpg	BBC	template01.jpg	0.059999999999999998	-0.6019759774208069	0.6150391697883606	(71, 153)	(247, 64)
BBC	images (1).jpg	BBC	template01.jpg	0.070000000000000007	-0.52291339635849	0.5348150730133057	(196, 151)	(230, 95)
BBC	images (1).jpg	BBC	template01.jpg	0.080000000000000002	-0.49090835452079773	0.5315123796463013	(135, 121)	(5, 97)
BBC	images (1).jpg	BBC	template01.jpg	0.089999999999999997	-0.4828951954841614	0.4121815264225006	(127, 101)	(137, 127)
BBC	images (1).jpg	BBC	template01.jpg	0.10000000000000001	-0.5097276568412781	0.42110899090766907	(92, 151)	(135, 143)
BBC	images (1).jpg	BBC	template01.jpg	0.11	-0.4403442442417145	0.41007885336875916	(136, 151)	(123, 127)
BBC	images (1).jpg	BBC	template01.jpg	0.12	-0.46492424607276917	0.4383041262626648	(133, 151)	(132, 127)
BBC	images (1).jpg	BBC	template01.jpg	0.13	-0.48915398120880127	0.4123038351535797	(130, 151)	(129, 127)
BBC	images (1).jpg	BBC	template01.jpg	0.14000000000000001	-0.4538746178150177	0.41086921095848083	(128, 151)	(204, 82)
BBC	images (1).jpg	BBC	template01.jpg	0.14999999999999999	-0.43997442722320557	0.3718312382698059	(125, 150)	(204, 81)
BBC	images (1).jpg	CNN	template01.jpg	0.029999999999999999	-0.7030808925628662	0.5018472075462341	(249, 70)	(60, 76)
BBC	images (1).jpg	CNN	template01.jpg	0.040000000000000001	-0.5763325691223145	0.49704626202583313	(70, 130)	(181, 151)
BBC	images (1).jpg	CNN	template01.jpg	0.050000000000000003	-0.5158343315124512	0.4962167739868164	(64, 130)	(195, 151)
BBC	images (1).jpg	CNN	template01.jpg	0.059999999999999998	-0.454606831073761	0.47138744592666626	(64, 128)	(215, 101)
BBC	images (1).jpg	CNN	template01.jpg	0.070000000000000007	-0.43035513162612915	0.5160713791847229	(147, 110)	(172, 151)
BBC	images (1).jpg	CNN	template01.jpg	0.080000000000000002	-0.4406155049800873	0.4750988185405731	(145, 108)	(146, 151)
BBC	images (1).jpg	CNN	template01.jpg	0.089999999999999997	-0.4267737865447998	0.475168377161026	(163, 49)	(143, 150)
BBC	images (1).jpg	CNN	template01.jpg	0.10000000000000001	-0.42742931842803955	0.49165764451026917	(112, 124)	(91, 148)
BBC	images (1).jpg	CNN	template01.jpg	0.11	-0.4633783996105194	0.4965093433856964	(149, 48)	(161, 148)
BBC	images (1).jpg	CNN	template01.jpg	0.12	-0.46892085671424866	0.47615623474121094	(154, 48)	(159, 147)
BBC	images (1).jpg	CNN	template01.jpg	0.13	-0.4595828354358673	0.46210920810699463	(151, 47)	(91, 146)
BBC	images (1).jpg	CNN	template01.jpg	0.14000000000000001	-0.41778287291526794	0.4583003520965576	(149, 45)	(91, 145)
BBC	images (1).jpg	CNN	template01.jpg	0.14999999999999999	-0.38698768615722656	0.45644494891166687	(133, 46)	(91, 145)
BBC	images (10).jpg	BBC	template01.jpg	0.029999999999999999	-0.7452035546302795	0.6207473874092102	(227, 127)	(249, 79)
BBC	images (10).jpg	BBC	template01.jpg	0.040000000000000001	-0.6542437076568604	0.5625603199005127	(206, 144)	(101, 96)
BBC	images (10).jpg	BBC	template01.jpg	0.050000000000000003	-0.659358561038971	0.6986497640609741	(105, 12)	(46, 8)
BBC	images (10).jpg	BBC	template01.jpg	0.059999999999999998	-0.6422367095947266	0.7117933630943298	(121, 97)	(65, 126)
BBC	images (10).jpg	BBC	template01.jpg	0.070000000000000007	-0.5035569667816162	0.5470210313796997	(80, 101)	(276, 153)
BBC	images (10).jpg	BBC	template01.jpg	0.080000000000000002	-0.4635677933692932	0.5362623333930969	(50, 114)	(95, 136)
BBC	images (10).jpg	BBC	template01.jpg	0.089999999999999997	-0.40762388706207275	0.4318443834781647	(45, 113)	(272, 143)
BBC	images (10).jpg	BBC	template01.jpg	0.10000000000000001	-0.4075130820274353	0.40279820561408997	(55, 112)	(270, 39)
BBC	images (10).jpg	BBC	template01.jpg	0.11	-0.5274888277053833	0.3541017472743988	(95, 142)	(197, 133)
BBC	images (10).jpg	BBC	template01.jpg	0.12	-0.5028555393218994	0.3153412342071533	(95, 142)	(76, 132)
BBC	images (10).jpg	BBC	template01.jpg	0.13	-0.43905967473983765	0.3223648965358734	(45, 109)	(261, 21)
BBC	images (10).jpg	BBC	template01.jpg	0.14000000000000001	-0.47386083006858826	0.33447837829589844	(44, 109)	(258, 21)
BBC	images (10).jpg	BBC	template01.jpg	0.14999999999999999	-0.48169174790382385	0.3279782831668854	(44, 108)	(255, 20)
BBC	images (10).jpg	CNN	template01.jpg	0.029999999999999999	-0.5911960005760193	0.6152675151824951	(65, 127)	(222, 145)
BBC	images (10).jpg	CNN	template01.jpg	0.040000000000000001	-0.637862503528595	0.5562001466751099	(71, 126)	(69, 79)
BBC	images (10).jpg	CNN	template01.jpg	0.050000000000000003	-0.5910031795501709	0.5251778960227966	(284, 39)	(66, 79)
BBC	images (10).jpg	CNN	template01.jpg	0.059999999999999998	-0.5249584317207336	0.47025054693222046	(224, 143)	(150, 5)
BBC	images (10).jpg	CNN	template01.jpg	0.070000000000000007	-0.502853512763977	0.4762308597564697	(279, 38)	(275, 51)
BBC	images (10).jpg	CNN	template01.jpg	0.080000000000000002	-0.5048182606697083	0.4633074104785919	(276, 37)	(94, 142)
BBC	images (10).jpg	CNN	template01.jpg	0.089999999999999997	-0.5088090300559998	0.46547195315361023	(273, 37)	(145, 141)
